"","id","long","lat","order","hole","piece","group","OBJECTID","SEG_ID","BASIN_ID","BASIN_NAME","SEG_NAME","SEG_CLASS","SEG_TYPE","SIZE_","SIZE_UNIT","SEG_DESCRI","IMP_AQUATI","IMP_CONTAC","IMP_GENERA","IMP_FISH_C","IMP_PWS","IMP_OYSTER","IMP_REC_BE","IMPAIRED","YEAR","SHAPE_Leng","SHAPE_Area","npts","isBig"
"92","208",-96.47211,28.57383,92,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"93","208",-96.42212,28.59917,93,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"94","208",-96.3818,28.61714,94,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"95","208",-96.36443222,28.62723833,95,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"96","208",-96.35941,28.62657,96,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"97","208",-96.35781,28.62823556,97,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"98","208",-96.34609,28.63505,98,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"99","208",-96.34502,28.63516,99,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"100","208",-96.33607,28.63899,100,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"101","208",-96.32804,28.6414,101,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"102","208",-96.32288,28.64197,102,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"103","208",-96.30420778,28.64632611,103,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"104","208",-96.2351,28.60158556,104,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"105","208",-96.22727,28.57978,105,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"106","208",-96.22436,28.57839,106,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"107","208",-96.00282,28.64567,107,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"108","208",-95.99341,28.6585,108,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"109","209",-95.99341,28.6585,1,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"110","209",-95.99099,28.65385,2,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"111","209",-95.98736,28.65665,3,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"112","209",-95.98344,28.65475,4,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"113","209",-95.98128,28.65507,5,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"114","209",-95.97871,28.65663,6,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"115","209",-95.97563833,28.65612,7,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"116","209",-95.97894444,28.65123611,8,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"117","209",-95.98076,28.6504,9,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"118","209",-95.98211,28.64785,10,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"119","209",-95.98559,28.64536,11,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"120","209",-95.98585,28.6443,12,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"121","209",-95.9852,28.64093,13,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"122","209",-95.97756,28.63736,14,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"123","209",-95.97702,28.61786,15,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"124","209",-95.97881,28.61713,16,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"125","209",-95.98234,28.61445,17,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"126","209",-95.98655,28.60339056,18,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"127","209",-95.99343,28.5988,19,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"128","209",-95.99639,28.59983,20,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"129","209",-96.0017,28.59834,21,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"130","209",-96.00215,28.59321,22,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"131","209",-96.00422,28.59261,23,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"132","209",-96.00708,28.59582,24,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"133","209",-96.00884,28.59878,25,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"134","209",-96.01023778,28.59887222,26,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"135","209",-96.01273,28.59867,27,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"136","209",-96.01076,28.59523,28,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"137","209",-96.01131,28.59427,29,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"138","209",-96.01497,28.59239,30,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"139","209",-96.01668,28.59553,31,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"140","209",-96.01997,28.5975,32,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"141","209",-96.05914,28.5768,33,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"142","209",-96.058,28.56879,34,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"143","209",-96.05966,28.56616,35,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"144","209",-96.07032,28.5785,36,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"145","209",-96.15314,28.54125,37,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"146","209",-96.21738556,28.51104333,38,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"147","209",-96.21319,28.508,39,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"148","209",-96.21288,28.50658,40,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"149","209",-96.21466,28.49536,41,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"150","209",-96.22054,28.4949,42,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"151","209",-96.22275,28.49568,43,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"152","209",-96.22105278,28.49131111,44,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"153","209",-96.22432722,28.48869,45,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"154","209",-96.22785,28.48587,46,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"155","209",-96.22757,28.49355,47,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"156","209",-96.27282,28.46809,48,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"157","209",-96.30209,28.45887,49,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
"158","209",-96.32156,28.42515,50,FALSE,"1","209.1",210,"2451OW",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake (Oyster Waters)","Unclassified","Oyster Water",248.54,"SqMi","Matagorda Bay/Powderhorn Lake (Oyster Waters)","N","N","N","N","N","N","N","N","2012",2.22599423705,0.0594807039028,216,TRUE
